date,temp,precip,sw_in,rel_hum,wind_speed,wind_dir
2016-06-07 08:00:00,277.45,0,409.3,69.5,2.4,45.64
2016-06-07 09:00:00,278.35,0,616.3,66,1.3,3.66
2016-06-07 10:00:00,278.95,0,775.9,62.6,1.4,41.21
2016-06-07 11:00:00,279.35,0,845.4,60,1.8,56.84
2016-06-07 12:00:00,278.75,0,891.2,64.4,2.6,38.62
2016-06-07 13:00:00,279.85,0,772.9,57.7,1.7,41.97
2016-06-07 14:00:00,281.15,0,630.6,59,2.1,33.53
2016-06-07 15:00:00,280.45,0,213.4,62.1,2.2,124.98
2016-06-07 16:00:00,279.05,0,161.9,69.3,2,2.48
2016-06-07 17:00:00,278.85,0,153.6,76.1,1.9,17.85
2016-06-07 18:00:00,277.95,0,46.4,81.1,2.5,244.61
2016-06-07 19:00:00,276.35,0.2,8.8,87.8,2.3,248.59
2016-06-07 20:00:00,275.35,0.1,0.3,87.7,2.8,78.31
2016-06-07 21:00:00,275.75,0,0,89.2,1.5,47.96
2016-06-07 22:00:00,275.85,0,0.1,88.9,1.9,247.67
2016-06-07 23:00:00,276.35,0,0.1,84.1,1.4,239.21
2016-06-08 00:00:00,276.15,0,0.1,84.5,1.1,240.63
2016-06-08 01:00:00,275.85,0,0.2,84.8,3.6,45.02
2016-06-08 02:00:00,275.45,0,0,86.2,2.8,36.46
2016-06-08 03:00:00,275.85,0,0,82.3,2.5,14.46
2016-06-08 04:00:00,275.85,0,9.6,81.3,1.7,26.5
2016-06-08 05:00:00,275.95,0,49.7,82.6,1.6,343.98
2016-06-08 06:00:00,276.15,0,153.5,84.4,1,28.23
2016-06-08 07:00:00,276.35,0.1,200.8,83.8,0.7,350.57
2016-06-08 08:00:00,276.85,0,271.4,79.5,0.8,248.43
2016-06-08 09:00:00,277.05,0,368.9,75.6,1.4,250.33
2016-06-08 10:00:00,277.05,0,436.6,73.4,2,62.03
2016-06-08 11:00:00,278.55,0,763.1,65.6,1.2,80.33
2016-06-08 12:00:00,278.25,0,731.2,64.7,1.9,41.16
2016-06-08 13:00:00,278.25,0,460.1,70.2,2.1,48.67
2016-06-08 14:00:00,278.25,0,476.7,67.7,1.9,70.22
2016-06-08 15:00:00,278.55,0,285.1,68.2,1.4,59.73
2016-06-08 16:00:00,277.55,0,220.7,78.1,2.3,39.09
2016-06-08 17:00:00,276.75,0,115.4,82.5,2.6,42.6
2016-06-08 18:00:00,276.15,0.1,49.6,88.4,3.2,32.06
2016-06-08 19:00:00,275.75,0.1,12.8,87.6,3.2,86.14
2016-06-08 20:00:00,275.25,0.1,0.9,92.4,4,31.11
2016-06-08 21:00:00,274.65,0,0.6,94.7,4.4,47.4
2016-06-08 22:00:00,274.45,0,0.8,95.1,3.8,39.93
2016-06-08 23:00:00,274.35,0.1,0.7,94.8,2.3,34.74
2016-06-09 00:00:00,274.45,0,0.8,95.2,4.4,48.36
2016-06-09 01:00:00,274.45,0,0.6,95,5.7,48.9
2016-06-09 02:00:00,274.25,0,0.4,94.9,6.6,46.39
2016-06-09 03:00:00,274.25,0,0.6,94.3,5.6,48.66
2016-06-09 04:00:00,274.15,0,4.7,95.2,4.4,54.07
2016-06-09 05:00:00,274.05,0,55.9,95.4,4.9,58.19
2016-06-09 06:00:00,274.35,0,132.2,95,5.6,48.54
2016-06-09 07:00:00,274.35,0,196.3,95.1,4.9,42.1
2016-06-09 08:00:00,274.55,0,315.9,94.9,4.2,52.69
2016-06-09 09:00:00,274.85,0,389.9,94.4,3.6,62.41
2016-06-09 10:00:00,274.85,0.1,422.3,93.6,3.4,51.52
2016-06-09 11:00:00,274.75,0.1,374.1,93.8,4.4,60.07
2016-06-09 12:00:00,274.45,0.2,416.9,94.4,4,51.96
2016-06-09 13:00:00,274.45,0.1,435.8,94.3,6.9,45.03
2016-06-09 14:00:00,274.35,0,287.4,94.9,6.6,46.94
2016-06-09 15:00:00,274.05,0,186.5,95.2,7.4,53.78
2016-06-09 16:00:00,273.75,0,152.9,95.4,8.5,49.49
2016-06-09 17:00:00,273.45,0,134.4,95.3,9.4,45.48
2016-06-09 18:00:00,273.25,0,75.7,95,9.4,49.13
2016-06-09 19:00:00,273.15,0,25.9,95,8.3,45.15
2016-06-09 20:00:00,273.15,0,2.7,95,5.3,47.98
2016-06-09 21:00:00,273.15,0,0.6,95,0,49.65
2016-06-09 22:00:00,272.95,0,0.3,95.1,0,35.44
2016-06-09 23:00:00,272.55,0,0.7,95.2,0,52.35
2016-06-10 00:00:00,272.05,0,0.7,95.2,0,55.29
2016-06-10 01:00:00,272.05,0,0.9,95.1,0,62.15
2016-06-10 02:00:00,271.75,0,0.4,94.8,0,48.49
2016-06-10 03:00:00,271.15,0,0,94.5,0,45.91
2016-06-10 04:00:00,270.95,0,4.5,94.4,0,54.88
2016-06-10 05:00:00,271.55,0,64.4,94.4,0,37.59
2016-06-10 06:00:00,271.95,0,159.7,93.8,0,33.67
2016-06-10 07:00:00,272.35,0,270.1,93.1,0,31.9
2016-06-10 08:00:00,272.95,0,457.2,91.1,1.6,38.46
2016-06-10 09:00:00,273.95,0,685.3,85.5,2.1,221.9
2016-06-10 10:00:00,276.15,0,780.3,76.8,2.1,169.5
2016-06-10 11:00:00,277.75,0,825.6,65.9,2.2,196.89
2016-06-10 12:00:00,278.85,0,873.9,56.8,2.5,218.69
2016-06-10 13:00:00,279.55,0,659.3,51,2.6,227.31
2016-06-10 14:00:00,279.95,0,715,47.4,2.7,142.18
2016-06-10 15:00:00,279.55,0,579.3,48.9,1.5,57.54
2016-06-10 16:00:00,280.25,0,518.1,40.7,1.3,155.21
2016-06-10 17:00:00,279.85,0,348.5,62.7,2.7,217.35
2016-06-10 18:00:00,278.65,0,111.6,73.4,2.3,232.39
2016-06-10 19:00:00,278.05,0,21.5,76,1,235.72
2016-06-10 20:00:00,276.95,0,0,74.6,0.8,234.94
2016-06-10 21:00:00,276.45,0,0,73.6,1.4,233.12
2016-06-10 22:00:00,275.95,0,0.1,73.1,0.8,44.46
2016-06-10 23:00:00,276.25,0,0.3,81.3,1,39.27
2016-06-11 00:00:00,276.25,0,0,86,1.4,295.36
2016-06-11 01:00:00,276.35,0,0,82.9,1.9,235.63
2016-06-11 02:00:00,276.15,0,0.1,86.6,2.6,209.07
2016-06-11 03:00:00,275.65,0,0.4,91.2,2,214.34
2016-06-11 04:00:00,275.35,0,3.4,94.9,2.4,236.65
2016-06-11 05:00:00,275.45,0,41.2,95.1,2.4,237.03
2016-06-11 06:00:00,275.55,0,61.1,95.3,3.4,242.99
2016-06-11 07:00:00,275.45,0.1,94.1,95.4,3.2,251.65
2016-06-11 08:00:00,274.85,0.3,73.1,95.1,3.2,245.42
2016-06-11 09:00:00,274.25,0.2,178.3,94,2.7,217.01
2016-06-11 10:00:00,274.75,0,185.8,92.3,1.6,249.94
2016-06-11 11:00:00,275.35,0,255.9,88.9,1,250.31
2016-06-11 12:00:00,276.15,0,620.9,81.8,1.8,38.67
2016-06-11 13:00:00,277.05,0,609.5,75.9,1.6,56.34
2016-06-11 14:00:00,275.95,0,373.4,81.9,2.9,38.33
2016-06-11 15:00:00,276.05,0,203.9,88.9,2.3,77.9
2016-06-11 16:00:00,273.95,0.4,59.5,92.1,2.4,189.27
2016-06-11 17:00:00,273.35,0.2,75.8,93.8,4.7,57.46
2016-06-11 18:00:00,273.25,0,73.3,95,2.2,62.96
2016-06-11 19:00:00,273.15,0,13.6,95.3,3.7,49.9
2016-06-11 20:00:00,273.15,0,0.8,93.7,4.1,34.52
2016-06-11 21:00:00,273.45,0,0,86.4,3.8,88.9
2016-06-11 22:00:00,273.65,0,0,83.4,3.6,33.51
2016-06-11 23:00:00,273.65,0,0,83.5,3,41.11
2016-06-12 00:00:00,273.55,0,0,84.4,3,71.16
2016-06-12 01:00:00,273.15,0,0,83.3,2.2,30.57
2016-06-12 02:00:00,272.95,0,0,86.2,2.8,4.82
2016-06-12 03:00:00,272.45,0,0,91.4,3,16.41
2016-06-12 04:00:00,272.55,0,10.6,86.6,3.1,359.52
2016-06-12 05:00:00,272.75,0,78.6,83.7,3.4,36.17
2016-06-12 06:00:00,273.05,0,147.1,82.3,3.4,30.37
2016-06-12 07:00:00,273.35,0,191.3,82.7,3.5,64.91
2016-06-12 08:00:00,273.85,0,509.8,76.5,4.2,68.94
2016-06-12 09:00:00,274.55,0,662.9,72.8,2.8,74.41
2016-06-12 10:00:00,275.55,0,665.7,68.1,2.4,70.15
2016-06-12 11:00:00,276.55,0,349.4,64.9,1.1,78.67
2016-06-12 12:00:00,276.75,0,644.2,73.1,2.7,226.34
2016-06-12 13:00:00,277.45,0,558.5,69.1,2.9,245.18
2016-06-12 14:00:00,277.25,0,311.1,71.6,2.7,219.68
2016-06-12 15:00:00,276.85,0,429.4,74.8,2.3,236.65
2016-06-12 16:00:00,275.65,0,254.1,80.6,2.7,7.95
2016-06-12 17:00:00,275.85,0,336,76.9,3.9,336.64
2016-06-12 18:00:00,275.15,0,77.4,80.9,3.3,53.06
2016-06-12 19:00:00,274.35,0.1,10.1,88.6,3.9,43.49
2016-06-12 20:00:00,274.35,0,0.8,92.7,3.1,70.26
2016-06-12 21:00:00,273.85,0,0.3,94.4,3.9,74.05
2016-06-12 22:00:00,273.65,0,0.3,95.2,2.8,42.05
2016-06-12 23:00:00,273.35,0,0.2,95.4,3.4,54.2
2016-06-13 00:00:00,273.15,0,0.3,95.5,3.2,58.6
2016-06-13 01:00:00,273.05,0,0,91.7,2.5,29.85
2016-06-13 02:00:00,273.15,0,0,90.8,1.7,49.06
2016-06-13 03:00:00,272.95,0,0.1,91.4,2.6,29.55
2016-06-13 04:00:00,273.35,0,2.6,84.6,0.1,338.73
2016-06-13 05:00:00,273.55,0,31,79.9,0.9,303.89
2016-06-13 06:00:00,273.55,0,70.4,77.4,1.9,342.15
2016-06-13 07:00:00,274.55,0,234.5,70.8,2,350.06
2016-06-13 08:00:00,274.85,0,305.2,70.5,1.5,77.93
2016-06-13 09:00:00,275.05,0.1,324,76.7,1.4,239.43
2016-06-13 10:00:00,274.75,0.1,444.4,84.5,2.1,232.1
2016-06-13 11:00:00,275.35,0,469.5,81.5,2.8,207.33
2016-06-13 12:00:00,276.55,0,611.6,75.2,1,251.43
2016-06-13 13:00:00,276.05,0,583,76.4,1.9,40.25
2016-06-13 14:00:00,276.55,0,506.7,68.6,2.5,72.11
2016-06-13 15:00:00,275.75,0,374.3,79.6,2.9,353.55
2016-06-13 16:00:00,275.45,0.1,362,85.1,3.4,47.56
2016-06-13 17:00:00,274.55,0,135.9,89.5,3.8,68.87
2016-06-13 18:00:00,274.95,0,64.1,87.3,2,17.5
2016-06-13 19:00:00,273.95,0.1,19.8,91.3,2.6,47.89
2016-06-13 20:00:00,273.95,0.1,0.7,91.9,2.6,37.03
2016-06-13 21:00:00,274.15,0,0,87.9,2.2,30.12
2016-06-13 22:00:00,274.15,0,0.1,89.8,1.9,41.08
2016-06-13 23:00:00,274.15,0,0,93.9,1.4,238.09
2016-06-14 00:00:00,274.05,0,0.2,93.6,0.9,238.52
2016-06-14 01:00:00,273.75,0,0.4,93.7,0.9,255.78
2016-06-14 02:00:00,273.65,0.1,0.4,94.6,1.5,233.84
2016-06-14 03:00:00,273.35,0.1,0.6,95.1,1,24.08
2016-06-14 04:00:00,273.35,0,5.9,93.9,2.1,24.75
2016-06-14 05:00:00,274.15,0,37.8,80.9,2.4,8.17
2016-06-14 06:00:00,274.45,0,245.4,79,2.6,44.06
2016-06-14 07:00:00,274.05,0,256.3,80.7,3.6,43.75
2016-06-14 08:00:00,274.95,0,529.6,74.4,2.7,57.62
2016-06-14 09:00:00,275.85,0,634.5,67.3,2,61.48
2016-06-14 10:00:00,276.55,0,358.1,75.1,1.7,78.51
2016-06-14 11:00:00,275.55,0.1,290.6,87.1,2,234.23
2016-06-14 12:00:00,275.25,0.1,553.7,85.1,1.8,41.25
2016-06-14 13:00:00,276.85,0,427.3,77.8,1.8,42.26
2016-06-14 14:00:00,274.85,0.2,145.4,93.5,3.8,244.27
2016-06-14 15:00:00,273.75,0.4,106.8,94.9,2.8,247.72
2016-06-14 16:00:00,273.75,0.1,241.7,94.8,2.3,244.5
2016-06-14 17:00:00,274.05,0.1,76.2,94.7,1.7,238.73
2016-06-14 18:00:00,273.85,0.1,64.2,94.7,1.4,230.4
2016-06-14 19:00:00,273.75,0,18.7,94.9,2,245.72
2016-06-14 20:00:00,273.15,0,1.3,95.3,1.6,57.14
2016-06-14 21:00:00,272.65,0.1,0.6,95.1,5.7,57.25
2016-06-14 22:00:00,272.35,0.1,1,95,5.8,53.91
2016-06-14 23:00:00,272.15,0.1,0.9,94.8,4,65.69
2016-06-15 00:00:00,271.75,0,0.9,94.5,2.2,48.54
2016-06-15 01:00:00,271.45,0,0.8,94.4,5,52.17
2016-06-15 02:00:00,271.15,0,0.7,94.1,5.6,47.27
2016-06-15 03:00:00,270.95,0,1.1,93.9,6.6,28.53
2016-06-15 04:00:00,270.65,0,4.5,93.7,3.5,53.1
2016-06-15 05:00:00,269.95,0,51.9,92.8,4.4,25.99
2016-06-15 06:00:00,269.95,0,115.7,92.4,4.2,49.23
2016-06-15 07:00:00,270.55,0.1,175.6,92.4,0.9,21.86
2016-06-15 08:00:00,271.95,0,316.1,91.7,2.1,36
2016-06-15 09:00:00,272.85,0,563.9,92.6,1.9,266.32
2016-06-15 10:00:00,272.55,0,651.8,90,4.9,196.5
2016-06-15 11:00:00,273.55,0,597.3,79.9,4.7,224.04
2016-06-15 12:00:00,274.65,0,935.9,76.5,4.8,245.66
2016-06-15 13:00:00,275.55,0,365,80.4,5.5,231.97
2016-06-15 14:00:00,275.05,0,191.9,84.4,5.3,248.25
2016-06-15 15:00:00,274.65,0.2,269.7,87,5,219.25
2016-06-15 16:00:00,273.85,0.1,353.5,92.6,4.6,239.54
2016-06-15 17:00:00,274.15,0,100.4,91.9,4.4,222.06
2016-06-15 18:00:00,274.15,0,47.2,92.2,4.1,253.43
2016-06-15 19:00:00,274.15,0,10.2,95.2,4,247.33
2016-06-15 20:00:00,274.45,0.1,1.1,95.5,3.6,237.42
2016-06-15 21:00:00,273.85,0.3,0.2,95.5,4.7,202.34
2016-06-15 22:00:00,274.05,0.1,1.1,95.7,4.7,224.7
2016-06-15 23:00:00,274.15,0,0.8,95.7,4.3,229.03
2016-06-16 00:00:00,273.75,0,0.4,95.5,3.2,214.91
2016-06-16 01:00:00,273.85,0,0.3,93.9,3.6,100.92
2016-06-16 02:00:00,274.05,0.1,0.3,93.9,4.8,321.59
2016-06-16 03:00:00,274.05,0.1,0.5,94.3,5.5,237.81
2016-06-16 04:00:00,273.95,0.1,3,93.2,4.6,197.57
2016-06-16 05:00:00,273.95,0,27,92.3,4.8,243.14
2016-06-16 06:00:00,274.05,0,92.8,88.6,4.7,204.19
2016-06-16 07:00:00,274.35,0,88.1,88.2,6,257.47
2016-06-16 08:00:00,274.85,0.1,188.1,87,6.3,237.13
2016-06-16 09:00:00,275.55,0.1,367.3,84.7,6.8,213.66
2016-06-16 10:00:00,276.55,0,451,82.7,7.3,245.14
2016-06-16 11:00:00,276.85,0,264.6,80.8,6.7,231.61
2016-06-16 12:00:00,276.85,0.1,362.2,84.9,6.5,193.54
2016-06-16 13:00:00,277.95,0.2,477.8,76.2,8,259.19
2016-06-16 14:00:00,277.85,0.1,223.9,82,7,272.13
2016-06-16 15:00:00,277.95,0.1,159,80.6,6.6,234.65
2016-06-16 16:00:00,277.75,0.2,69.7,83,6.1,191.81
2016-06-16 17:00:00,277.35,0.2,15.7,86,6.3,248.39
2016-06-16 18:00:00,276.65,0.2,4.6,93.3,5.5,241.08
2016-06-16 19:00:00,276.15,0.1,2.7,95.3,6.4,275.45
2016-06-16 20:00:00,276.45,0.4,0.9,93.8,5.5,289.37
2016-06-16 21:00:00,276.45,0.3,0.7,92.2,7.5,277.4
2016-06-16 22:00:00,276.35,0.3,0.4,88.4,7.8,222.39
2016-06-16 23:00:00,275.65,0.1,0.9,92.4,6.8,239.96
2016-06-17 00:00:00,275.55,0.2,0.5,90.6,6.8,229.55
2016-06-17 01:00:00,275.45,0.2,0.2,88,7.8,294.76
2016-06-17 02:00:00,274.75,0.1,0.4,92.4,6,266.73
2016-06-17 03:00:00,274.15,0.1,0.7,95.1,4.6,237.5
2016-06-17 04:00:00,273.25,0,2.4,91.2,7.1,220.36
2016-06-17 05:00:00,271.65,0,42,92.6,4.1,219.43
2016-06-17 06:00:00,272.05,0,145,81.8,3.2,19.66
2016-06-17 07:00:00,271.35,0.3,149,92.4,2.3,225.1
2016-06-17 08:00:00,272.05,0,330,84.4,2.4,140.14
2016-06-17 09:00:00,272.75,0,366.1,75.2,3.2,217.16
2016-06-17 10:00:00,273.35,0,626.5,75.9,3.2,207.81
2016-06-17 11:00:00,273.85,0,665,72.5,5.9,226.34
2016-06-17 12:00:00,274.15,0,441.2,75,5.9,225.19
2016-06-17 13:00:00,274.95,0,724.6,68.9,6.2,236.76
2016-06-17 14:00:00,274.85,0.1,243.9,71.8,4.7,226.61
2016-06-17 15:00:00,273.35,0.1,98,84.2,3.4,236.04
2016-06-17 16:00:00,274.15,0.1,306.5,80.8,3.4,201
2016-06-17 17:00:00,273.55,0.2,74.2,83.5,6.8,229.23
2016-06-17 18:00:00,272.95,0.1,67.2,83.1,8.4,230.37
2016-06-17 19:00:00,272.95,0,40.4,77.8,5.5,222.86
2016-06-17 20:00:00,273.05,0,2,74.4,2.3,231.76
2016-06-17 21:00:00,272.95,0,0,75.8,2,1.72
2016-06-17 22:00:00,272.25,0,0,84.6,1.6,230.15
2016-06-17 23:00:00,272.05,0,0.6,88.3,1,248.27
2016-06-18 00:00:00,272.85,0,0.4,79.5,1.6,284.66
2016-06-18 01:00:00,272.55,0,0.1,79.6,1.7,243.69
2016-06-18 02:00:00,272.45,0,0,74.4,1.2,353.87
2016-06-18 03:00:00,272.05,0,0,76.9,1.3,362.53
2016-06-18 04:00:00,271.95,0,4.8,78.4,1.4,297.61
2016-06-18 05:00:00,272.55,0,112.5,74.7,0.8,247.85
2016-06-18 06:00:00,273.15,0,130.8,72,1.9,251.48
2016-06-18 07:00:00,273.75,0,313.2,70.4,1.7,255.76
2016-06-18 08:00:00,273.95,0,347.6,74,2.2,230.21
2016-06-18 09:00:00,273.15,0,208.8,84.3,2.8,239.41
2016-06-18 10:00:00,273.75,0,443.8,78.3,2.4,232.23
2016-06-18 11:00:00,274.85,0,565.2,74.3,2.5,240.38
2016-06-18 12:00:00,275.35,0,611.3,77.5,3,190.62
2016-06-18 13:00:00,274.45,0,376,87.4,3.5,238.65
2016-06-18 14:00:00,274.15,0,350.6,89,2.6,247.67
2016-06-18 15:00:00,273.05,0.3,243.6,93,3.2,285.78
2016-06-18 16:00:00,273.75,0,204.4,89.3,1.9,204.54
2016-06-18 17:00:00,273.25,0.1,98,92.4,2.1,281.7
2016-06-18 18:00:00,273.25,0,56.5,93.6,1.2,232.78
2016-06-18 19:00:00,273.45,0,14.3,93.1,0.8,226.93
2016-06-18 20:00:00,273.15,0.1,0.8,94.8,1.4,69.01
2016-06-18 21:00:00,272.85,0,0.3,95,2,215.09
2016-06-18 22:00:00,272.45,0.1,0.9,95.1,3.7,56.6
2016-06-18 23:00:00,272.45,0,1.3,95.1,5,69.2
2016-06-19 00:00:00,272.35,0,1.2,95.1,5.6,49.68
2016-06-19 01:00:00,272.35,0,1.5,95.1,5.7,51.17
2016-06-19 02:00:00,272.25,0,1.1,95,5.7,45.19
2016-06-19 03:00:00,272.05,0,1.1,94.9,5.6,48.13
2016-06-19 04:00:00,271.85,0,4.6,94.7,6.1,56.06
2016-06-19 05:00:00,271.55,0,36.2,94.5,5.7,48.07
2016-06-19 06:00:00,271.65,0,103.5,94.4,5.1,71.79
2016-06-19 07:00:00,271.95,0,158.9,94.4,4.4,60.47
2016-06-19 08:00:00,272.35,0,212.6,94.4,5,56.67
2016-06-19 09:00:00,272.65,0.1,308.5,94.2,5.7,49.13
2016-06-19 10:00:00,272.85,0,448.1,94.1,6,47.13
2016-06-19 11:00:00,273.05,0,460.8,93.8,6.2,47.83
2016-06-19 12:00:00,273.15,0,664.6,93.6,6.2,48.32
2016-06-19 13:00:00,273.15,0,612.7,93.3,7.3,43.27
2016-06-19 14:00:00,273.05,0,631.1,93.4,8.2,41.19
2016-06-19 15:00:00,273.15,0,486.5,93.6,8,47.73
2016-06-19 16:00:00,273.05,0,328.9,93.7,8.8,50.43
2016-06-19 17:00:00,272.85,0,183.5,93.9,9.4,48.13
2016-06-19 18:00:00,272.65,0,101.8,93.9,4.4,46
2016-06-19 19:00:00,272.45,0,25,94.7,9.2,44.25
2016-06-19 20:00:00,272.25,0,2.2,95.1,8.8,51.37
2016-06-19 21:00:00,271.95,0,0.7,94.9,11.9,43.38
2016-06-19 22:00:00,271.75,0,0.9,94.8,10.8,53.41
2016-06-19 23:00:00,271.45,0,0.6,94.7,10.3,44.04
2016-06-20 00:00:00,271.65,0,0.8,94.8,9.2,46.13
2016-06-20 01:00:00,271.55,0,0.4,94.7,8.3,45.92
2016-06-20 02:00:00,271.35,0,0.6,94.6,8.3,30.5
2016-06-20 03:00:00,271.55,0,0.3,94.6,6.8,37.37
2016-06-20 04:00:00,271.15,0,4.8,94.4,3.8,35.32
2016-06-20 05:00:00,271.25,0,25.3,94.4,0,45.67
2016-06-20 06:00:00,271.65,0,79.3,94.5,3.8,31.6
2016-06-20 07:00:00,272.25,0,151.1,94.6,6.6,30.19
2016-06-20 08:00:00,272.85,0.1,257.2,94.6,7.8,54.41
2016-06-20 09:00:00,273.25,0,384.5,94,7.1,48.6
2016-06-20 10:00:00,273.35,0,859.8,91.4,5.6,53.55
2016-06-20 11:00:00,274.45,0,874.7,84.2,5.3,38.68
2016-06-20 12:00:00,275.35,0,744.8,78.7,4.2,70.44
2016-06-20 13:00:00,276.85,0,820.7,68.6,3.1,82.37
2016-06-20 14:00:00,278.05,0,596.8,64.4,2.7,53.96
2016-06-20 15:00:00,279.55,0,497.1,58.5,4.5,203.69
2016-06-20 16:00:00,279.75,0,522.3,58.2,4.1,223.14
2016-06-20 17:00:00,279.65,0,299.4,62.5,4.2,204.25
2016-06-20 18:00:00,278.95,0,242.7,72.2,2.9,220.63
2016-06-20 19:00:00,277.25,0,22.5,83.5,2.1,249.06
2016-06-20 20:00:00,276.85,0,0.3,86.5,0.8,75.31
2016-06-20 21:00:00,276.85,0,0,85.6,1.7,240.88
2016-06-20 22:00:00,276.45,0,0,85.6,1.9,251.14
2016-06-20 23:00:00,276.55,0,0.1,80.1,1.5,241.79
2016-06-21 00:00:00,276.55,0,0.2,80.1,1.3,269.06
2016-06-21 01:00:00,276.15,0,0.2,85.4,1.1,264.58
2016-06-21 02:00:00,275.35,0,0.4,92.2,1.6,234.73
2016-06-21 03:00:00,274.85,0.1,0.1,87.5,1.8,251.25
2016-06-21 04:00:00,274.55,0.1,4.9,93.4,3.4,240.71
2016-06-21 05:00:00,274.75,0,40.3,91.3,2.6,251.07
2016-06-21 06:00:00,274.95,0,111.8,91.9,2.8,230.91
2016-06-21 07:00:00,275.55,0,166.9,89.9,2.4,217.79
2016-06-21 08:00:00,276.35,0,335.3,89,1.5,223.03
2016-06-21 09:00:00,277.45,0,525.5,88.1,1.6,245.11
2016-06-21 10:00:00,279.25,0,727.6,79.7,1.3,234.94
2016-06-21 11:00:00,280.75,0,892.5,62.8,2,118.13
2016-06-21 12:00:00,281.05,0,602,60.4,1.8,232.37
2016-06-21 13:00:00,281.45,0,508.8,61.2,1.5,75.83
2016-06-21 14:00:00,281.95,0,485.8,55.1,1.9,230.39
2016-06-21 15:00:00,282.15,0,455.4,52.8,1.8,230.1
2016-06-21 16:00:00,281.85,0,329.2,54.6,1.6,29.59
2016-06-21 17:00:00,281.85,0,197.8,61.2,1.9,286.24
2016-06-21 18:00:00,280.85,0,93.6,70.7,1.6,315.61
2016-06-21 19:00:00,279.85,0,21.5,77.7,1.7,319.82
2016-06-21 20:00:00,279.75,0,0.7,84.2,1.2,9.12
2016-06-21 21:00:00,279.35,0,0.1,88.4,1.8,229.22
2016-06-21 22:00:00,279.25,0,0.6,88.8,1,235.08
2016-06-21 23:00:00,279.05,0,0.4,92.2,1.3,245.68
2016-06-22 00:00:00,279.95,0,0.2,80.8,2.6,48.77
2016-06-22 01:00:00,280.55,0,0,74.3,2,8.82
2016-06-22 02:00:00,279.95,0,0,75.7,3.4,343.13
2016-06-22 03:00:00,279.75,0,0,74.3,2,361.96
2016-06-22 04:00:00,279.25,0,4.8,74.2,3.3,54.06
2016-06-22 05:00:00,279.85,0,90.6,69.6,3.3,352.62
2016-06-22 06:00:00,280.25,0,241,68,2.9,27.62
2016-06-22 07:00:00,280.65,0,401.7,66.1,3,47.73
2016-06-22 08:00:00,282.15,0,539.6,57.8,1.8,42.41
2016-06-22 09:00:00,282.55,0,660.9,56.7,1.7,28.64
2016-06-22 10:00:00,283.75,0,751.4,52.7,1.3,27.09
2016-06-22 11:00:00,283.95,0,807.1,51.6,1.8,327.83
2016-06-22 12:00:00,284.55,0,812.9,52.9,1.8,320.91
2016-06-22 13:00:00,284.35,0,762.3,52.3,2.3,34.05
2016-06-22 14:00:00,284.45,0,685.6,47.4,2.9,65.6
2016-06-22 15:00:00,285.15,0,613.2,43.4,1.9,30.65
2016-06-22 16:00:00,285.25,0,508.8,43.8,1.7,13.78
2016-06-22 17:00:00,284.95,0,357.7,46.4,2.1,28.51
2016-06-22 18:00:00,284.75,0,157.7,50.1,1.7,0
2016-06-22 19:00:00,283.65,0,11.2,56.4,2,296.27
2016-06-22 20:00:00,282.95,0,0.4,58.9,2.6,357.1
2016-06-22 21:00:00,282.25,0,0,60.4,3.7,10.46
2016-06-22 22:00:00,282.15,0,0,59.7,3.3,8.79
2016-06-22 23:00:00,281.15,0,0,60.4,3.7,34.03
2016-06-23 00:00:00,281.55,0,0,56.8,2.5,31.34
2016-06-23 01:00:00,281.55,0,0,54.6,1.5,15.59
2016-06-23 02:00:00,281.35,0,0,51.2,0.7,355.64
2016-06-23 03:00:00,281.95,0,0,31.5,3,359.62
2016-06-23 04:00:00,281.55,0,3.8,26.9,3.9,14.14
2016-06-23 05:00:00,282.25,0,103.5,24.5,4,48.68
2016-06-23 06:00:00,283.35,0,254.8,22.6,4.3,44.53
2016-06-23 07:00:00,284.35,0,407.7,21.3,3.4,35.62
2016-06-23 08:00:00,284.95,0,551.6,20.5,3.2,37.65
2016-06-23 09:00:00,286.55,0,667.2,23.2,1.1,30.37
2016-06-23 10:00:00,287.25,0,754.5,22.3,0.9,293.33
2016-06-23 11:00:00,287.35,0,806.1,21.3,1.5,57.58
2016-06-23 12:00:00,288.05,0,812.1,22.6,1.3,89.21
2016-06-23 13:00:00,288.45,0,756.4,24.5,1.2,75.75
2016-06-23 14:00:00,288.65,0,674.1,23.2,1.1,93.01
2016-06-23 15:00:00,289.15,0,606,22.2,1,29.22
2016-06-23 16:00:00,288.75,0,509.4,28.8,1.7,239.68
2016-06-23 17:00:00,288.15,0,364.2,40.6,2.6,216.98
2016-06-23 18:00:00,287.55,0,158.8,44.3,2.1,240.31
2016-06-23 19:00:00,286.15,0,10.3,49.8,1.9,240.26
2016-06-23 20:00:00,285.15,0,0.1,54,1,235.07
2016-06-23 21:00:00,284.85,0,0,54.6,0.9,236.32
2016-06-23 22:00:00,284.55,0,0,54.6,1,349.3
2016-06-23 23:00:00,283.85,0,0,57.8,1.1,312.1
2016-06-24 00:00:00,283.15,0,0,62.8,1.9,287.71
2016-06-24 01:00:00,282.95,0,0,67.8,1.7,248.23
2016-06-24 02:00:00,282.75,0,0,66.2,1.2,271.96
2016-06-24 03:00:00,282.85,0,0,57.7,0.7,275.54
